source,source_file,source_sheet,source_row,reason,name,email,code,notes
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1202,missing_url,,,UEHEF11448,[RECAP BUỔI 3 - 17/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1203,missing_url,,,UEHEM11551,[RECAP BUỔI MENTORING – KỲ 3 | 17/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1204,missing_url,,,UEHEF11460,[RECAP BUỔI 2 – 02/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1205,missing_url,,,UEHEF11272,[RECAP BUỔI 3 - 21/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1206,missing_url; cross_mentoring_needs_mentor_review,,,UEHEM11162,[RECAP BUỔI 2 – 22/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1207,missing_url,,,UEHEF11254,[RECAP BUỔI 2 - 22/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1208,missing_url,,,UEHEF11290,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1209,missing_url,,,UEHEF11060,[RECAP BUỔI 3 - 22/1/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1210,missing_url,,,UEHEF11425,[RECAP MENTORING buổi 3 - 21/1/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1211,outside_phase2_event_scope,,,UEHEM11610,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1212,missing_url,,,UEHEM11574,[RECAP BUỔI 3 - 18/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1213,missing_url,,,UEHEF11011,[RECAP BUỔI 3 - 21/1/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1214,missing_url,,,UEHEF11317,[RECAP BUỔI 3 - 20/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1215,missing_url; missing_mentee_code; missing_meeting_date; no_active_primary_match_for_mentee_code,,,,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1216,missing_url,,,UEHEF11279,[RECAP BUỔI 3 - 20/1/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1217,missing_url,,,UEHEM11357,[RECAP BUỔI 3 - 06/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1218,missing_url; missing_meeting_date; cross_mentoring_needs_mentor_review,,,UEHSM11012,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1219,missing_url,,,UEHEF11294,[RECAP BUỔI 04 - 08/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1220,missing_url,,,UEHEF11421,[RECAP BUỔI 3 - 20/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1221,missing_url,,,UEHEF11163,[RECAP BUỔI 2 - 16/01/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1222,missing_url,,,UEHEM11516,[Recap buổi 2 - 17/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1223,missing_url,,,UEHEF11018,[RECAP BUỔI 3 - 18/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1224,missing_url; missing_meeting_date; cross_mentoring_needs_mentor_review,,,UEHSM11003,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1225,missing_url,,,UEHEM11632,[RECAP BUỔI 2 - 19/11/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1226,missing_url,,,UEHEM11080,[Recap buổi 2 - 18/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1227,missing_url,,,UEHSF11007,[RECAP BUỔI 2 - 15/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1228,missing_url,,,UEHEF11389,[RECAP BUỔI 2 - 16/11/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1229,missing_url,,,UEHEF11335,[RECAP BUỔI 03 – 18/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1230,missing_url,,,UEHEF11010,[RECAP BUỔI 2 - 18/1/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1231,missing_url,,,UEHEM11507,[RECAP BUỔI 3 - 18/01/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1232,missing_url; no_active_primary_match_for_mentee_code,,,UEHEF11044,[RECAP BUỔI 4 QUẢN LÝ THỜI GIAN - QUẢN TRỊ CUỘC ĐỜI - 18/1/2026**]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1233,missing_url,,,UEHEF11393,[RECAP buổi 3 - 19/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1234,missing_url,,,UEHEM11621,[RECAP BUỔI 3 - 18/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1235,missing_url; cross_mentoring_needs_mentor_review,,,UEHEF11151,[RECAP BUỔI 3: CROSS MENTORING - 11/1/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1236,missing_url,,,UEHEF11179,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1237,missing_url,,,UEHEM11613,[RECAP BUỔI 2 - 17/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1238,missing_url; cross_mentoring_needs_mentor_review,,,UEHEF11395,[RECAP BUỔI 7 - 18/1/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1239,missing_url; cross_mentoring_needs_mentor_review,,,UEHEF11395,[RECAP BUỔI 6 - 15/1/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1240,missing_url,,,UEHEF11153,[Recap buổi 3 - 16/1/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1241,missing_url,,,UEHEM11041,[RECAP BUỔI 3 - 18/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1242,missing_url; missing_meeting_date,,,UEHEM11531,[RECAP BUỔI 2 - 18/01//2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1243,missing_url,,,UEHEF11031,[RECAP BUỔI 3 - 18/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1244,missing_url; missing_meeting_date,,,UEHEM11411,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1245,missing_url,,,UEHEM11262,[RECAP BUỔI 2 - 9/1/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1246,missing_url,,,UEHEF11491,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1247,missing_url,,,UEHEF11223,[RECAP BUỔI 2 - 17/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1248,missing_url,,,UEHEF11138,[RECAP BUỔI 3 - 17/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1249,missing_url,,,UEHEF11375,[RECAP MENTORING BUỔI 3 - 16/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1250,missing_url,,,UEHEF11099,[RECAP BUỔI 3 – 16/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1251,missing_url,,,UEHEF11488,[RECAP BUỔI 3 - 15/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1252,missing_url,,,UEHEM11581,[RECAP BUỔI 3 - 14/01/2025]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1253,missing_url,,,UEHSM11003,[RECAP BUỔI 02]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1254,missing_url; no_active_primary_match_for_mentee_code,,,UEHEM11528,[RECAP BUỔI 2 - 16/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1255,missing_url; missing_meeting_date,,,UEHEM11643,[RECAP BUỔI 03 – 16/01]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1256,missing_url; missing_meeting_date,,,UEHEM11604,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1257,missing_url,,,UEHEF11378,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1258,missing_url,,,UEHEM11563,[RECAP BUỔI 2 - 12/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1259,missing_url,,,UEHEF11498,[RECAP BUỔI 2 - 16/1/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1260,missing_url; no_active_primary_match_for_mentee_code,,,UEHEM11641,[RECAP BUỔI 2 - 15/1/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1261,outside_phase2_event_scope,,,UEHEF11367,[RECAP TRAINING SESSION 3: “TÀI CHÍNH CÁ NHÂN – PERSONAL FINANCE”]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1262,outside_phase2_event_scope,,,UEHEM11183,[RECAP BUỔI 2 - 10/1/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1263,missing_url,,,UEHEF11492,[RECAP BUỔI 2 - 11/1/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1264,missing_url; cross_mentoring_needs_mentor_review,,,UEHEF11079,[RECAP BUỔI 4 - 11/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1265,missing_url,,,UEHEF11252,[RECAP BUỔI 2 - 08/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1266,missing_url,,,UEHEF11052,[RECAP BUỔI 4 - 10/1/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1267,missing_url,,,UEHEF11295,[RECAP BUỔI 3 – 11/1/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1268,missing_url,,,UEHEM11165,[RECAP BUỔI 3 - 14/01/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1269,outside_phase2_event_scope,,,UEHEM11512,"[RECAP TRAINING 03 [""Money Matters: Mastering Personal Finance for Students"" - 11/01/2026]"
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1270,outside_phase2_event_scope,,,UEHEM11601,Imported Facebook recap
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1271,outside_phase2_event_scope,,,UEHEF11485,[RECAP TRAINING 03: “TÀI CHÍNH CÁ NHÂN-PERSONAL FINANCE” - 11/1/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1272,missing_url,,,UEHEF11017,[RECAP BUỔI 3 - 11/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1273,missing_url,,,UEHEM11412,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1274,missing_url,,,UEHEF11400,[RECAP BUỔI 3 - 14/01/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1275,outside_phase2_event_scope,,,UEHEM11520,[RECAP TRAINING 03 - MONEY MATTERS: MASTERING PERSONAL FINANCE FOR STUDENTS - 11/1/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1276,missing_url,,,UEHSM11010,[RECAP BUỔI 1 - 14/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1277,missing_url,,,UEHEM11605,[RECAP BUỔI 3 – 14/1/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1278,outside_phase2_event_scope,,,UEHEM11582,"[RECAP TRAINING SESSION 03: “TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE""]"
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1279,outside_phase2_event_scope,,,UEHEM11557,[RECAP TRAINING 03 - MONEY MATTERS: MASTERING PERSONAL FINANCE FOR STUDENTS - 11/1/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1280,outside_phase2_event_scope,,,UEHEF11379,Imported Facebook recap
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1281,outside_phase2_event_scope,,,UEHEF11118,[RECAP TRAINING 03: “TÀI CHÍNH CÁ NHÂN-PERSONAL FINANCE” - 11/1/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1282,outside_phase2_event_scope,,,UEHEM11219,[RECAP TRAINING 03: “TÀI CHÍNH CÁ NHÂN-PERSONAL FINANCE” - 11/1/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1283,outside_phase2_event_scope,,,UEHEF11067,[RECAP TRAINING 03: “TÀI CHÍNH CÁ NHÂN-PERSONAL FINANCE” - 11/1/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1284,outside_phase2_event_scope,,,UEHEF11434,[RECAP TRAINING 03 – TÀI CHÍNH CÁ NHÂN]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1285,outside_phase2_event_scope,,,UEHEM11536,"[RECAP TRAINING: ""PHÂN TÍCH BÁO CÁO TÀI CHÍNH QUA CÁC GÓC NHÌN THỰC TIỄN"" - 10/1/2026]"
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1286,outside_phase2_event_scope,,,UEHEM11198,[RECAP TRAINING 03 – MONEY MATTERS: LÀM CHỦ TÀI CHÍNH CÁ NHÂN DÀNH CHO SINH VIÊN]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1287,outside_phase2_event_scope,,,UEHEM11564,Imported Facebook recap
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1288,outside_phase2_event_scope,,,UEHEF11086,[RECAP Training Session 3: Tư duy tài chính - Nền tảng của sự thịnh vượng]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1289,outside_phase2_event_scope,,,UEHEF11141,[RECAP TRAINING SESSION 3: “TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE – 11/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1290,missing_url,,,UEHEM11567,[RECAP BUỔI 3 - 14/01/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1291,outside_phase2_event_scope,,,UEHEM11596,[RECAP **Training session 3: “Tài chính cá nhân - Personal finance**]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1292,outside_phase2_event_scope,,,UEHEF11451,[RECAP **Training session 3: “Tài chính cá nhân - Personal finance**]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1293,missing_url; missing_mentee_code; missing_meeting_date; no_active_primary_match_for_mentee_code,,,,Imported Facebook recap
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1294,outside_phase2_event_scope,,,UEHM11473,Imported Facebook recap
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1295,outside_phase2_event_scope,,,UEHEM11122,Imported Facebook recap
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1296,outside_phase2_event_scope,,,UEHEM11152,Imported Facebook recap
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1297,outside_phase2_event_scope,,,,[RECAP TRAINING 03]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1298,outside_phase2_event_scope,,,,[RECAP TRAINING 03 CHỦ ĐỀ: “TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE” - 11/01/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1299,outside_phase2_event_scope,,,UEHSF11015,"[RECAP TRAINING: ""PHÂN TÍCH BÁO CÁO TÀI CHÍNH QUA CÁC GÓC NHÌN THỰC TIỄN"" - 10/1/2026]"
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1300,outside_phase2_event_scope,,,UEHEM11557,"[RECAP TRAINING: ""PHÂN TÍCH BÁO CÁO TÀI CHÍNH QUA CÁC GÓC NHÌN THỰC TIỄN"" - 10/1/2026]"
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1301,outside_phase2_event_scope,,,,[RECAP TRAINING 03 – MONEY MATTERS: MASTERING PERSONAL FINANCE FOR STUDENTS]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1302,outside_phase2_event_scope,,,UEHEF11408,[RECAP TRAINING 03]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1303,outside_phase2_event_scope,,,,[RECAP TRAINING 03 – MONEY MATTERS: MASTERING PERSONAL FINANCE FOR STUDENTS]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1304,outside_phase2_event_scope,,,UEHEM11532,[RECAP TRAINING 3: TÀI CHÍNH CÁ NHÂN - MASTERING PERSONAL FINANCE FOR STUDENTS - 11/01/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1305,outside_phase2_event_scope,,,UEHEM11041,[RECAP TRAINING 03 CHỦ ĐỀ: “TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE” - 11/01/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1306,outside_phase2_event_scope,,,UEHEF11332,[RECAP TRAINING 03 CHỦ ĐỀ: “TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE” - 11/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1307,missing_url,,,UEHEM11293,[RECAP BUỔI 2 – 8/1/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1308,outside_phase2_event_scope,,,UEHEF11012,[RECAP TRAINING 03 CHỦ ĐỀ: “TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE” - 11/01/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1309,outside_phase2_event_scope,,,UEHEF11236,[RECAP TRAINING 03 - 13/01/2026 - PERSONAL FINANCE]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1310,outside_phase2_event_scope,,,UEHEM11536,[RECAP TRAINING 03 CHỦ ĐỀ: “TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE” - 11/01/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1311,outside_phase2_event_scope,,,UEHEF11409,"[RECAP TRAINING 03: ""TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE"" - 11/01/2026]"
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1312,outside_phase2_event_scope,,,UEHEM11552,[RECAP TRAINING 03 CHỦ ĐỀ: “TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE” - 11/01/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1313,outside_phase2_event_scope,,,UEHEM11605,[RECAP TRAINING 03:” TÀI CHÍNH CÁ NHÂN – PERSONAL FINANCE – 11/01/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1314,outside_phase2_event_scope,,,UEHEF11389,"[RECAP TRAINING 03: ""TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE"" - 11/01/2026]"
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1315,missing_url,,,UEHEF11237,[RECAP BUỔI 2 - 13/01/2025]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1316,outside_phase2_event_scope,,,UEHEF11316,[Recap – Training 3 Personal Finance 11/01/26]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1317,outside_phase2_event_scope,,,UEHEM11154,[RECAP BUỔI TRAINING 3 – 11/1/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1318,missing_url,,,UEHEM11083,[RECAP BUỔI 2 - 13/01/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1319,outside_phase2_event_scope,,,UEHEF11042,"[RECAP TRAINING 03: ""TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE"" - 11/01/2026]"
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1320,outside_phase2_event_scope,,,UEHEM11350,"[RECAP TRAINING 03: ""TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE"" - 11/01/2026]"
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1321,outside_phase2_event_scope,,,UEHEF11429,[RECAP TRAINING SESSION 03: “TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE” - 11/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1322,missing_url; no_active_primary_match_for_mentee_code,,,UEHEF11119,[RECAP BUỔI 2 – Ngày 11/1/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1323,outside_phase2_event_scope,,,UEHEM11625,"[RECAP TRAINING 03 [""Money Matters: Mastering Personal Finance for Students"" - 11/01/2026]"
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1324,missing_url,,,UEHEM11489,[RECAP MENTORING BUỔI 4 - 13/1/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1325,outside_phase2_event_scope,,,UEHEM11620,[RECAP TRAINING 03: “TÀI CHÍNH CÁ NHÂN – PERSONAL FINANCE” Ngày 11/01/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1326,outside_phase2_event_scope,,,UEHEF11421,"[RECAP TRAINING 3: ****""TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE""****- 11/01/2025]"
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1327,missing_url,,,UEHEF11363,[RECAP BUỔI 2 - 9/1/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1328,outside_phase2_event_scope,,,UEHEM11418,[RECAP TRAINING 03 (TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE) - 11/01/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1329,outside_phase2_event_scope,,,UEHEM11481,Imported Facebook recap
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1330,outside_phase2_event_scope,,,UEHEM11637,[RECAP BUỔI TRAINING 3 – 11/1/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1331,outside_phase2_event_scope,,,UEHEF11283,[RECAP TRAINING SESSION 03: TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE_11/1/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1332,outside_phase2_event_scope,,,UEHEF11372,[RECAP TRAINING 03: “TÀI CHÍNH CÁ NHÂN – PERSONAL FINANCE” | 11/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1333,missing_url,,,UEHEM11355,[RECAP BUỔI 4 - 10/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1334,missing_url,,,UEHEF11391,[RECAP BUỔI 3: 9/1/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1335,outside_phase2_event_scope,,,UEHEF11491,"[RECAP TRAINING 03: ""TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE"" - 11/01/2026]"
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1336,missing_url,,,UEHEF11346,[RECAP BUỔI 2- 08/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1337,missing_url; no_active_primary_match_for_mentee_code,,,UEHEM11510,Imported Facebook recap
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1338,outside_phase2_event_scope,,,UEHEF11039,"[RECAP TRAINING: ""PHÂN TÍCH BÁO CÁO TÀI CHÍNH QUA CÁC GÓC NHÌN THỰC TIỄN"" - 10/01/2026]"
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1339,outside_phase2_event_scope,,,UEHEM11412,[RECAP TRAINING 03:” TÀI CHÍNH CÁ NHÂN – PERSONAL FINANCE – 11/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1340,missing_url,,,UEHEF11195,[RECAP BUỔI 4 – 10/1/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1341,outside_phase2_event_scope,,,UEHEM11576,[RECAP TRAINING 03: “ TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE-11/01/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1342,missing_url,,,UEHEF11091,[RECAP BUỔI 2 - 10/11/2025]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1343,outside_phase2_event_scope,,,UEHEM11202,"[RECAP TRAINING 03: ""TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE"" - 11/01/2026]"
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1344,missing_url,,,UEHEM11637,[RECAP BUỔI 2 – 9/1/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1345,outside_phase2_event_scope,,,UEHEM11601,"[RECAP TRAINING 03: ""TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE"" - 11/01/2026]"
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1346,missing_url; cross_mentoring_needs_mentor_review,,,UEHEM11104,[RECAP BUỔI Cross Mentoring - 11/1/2026]
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1347,missing_url; cross_mentoring_needs_mentor_review,,,UEHEF11354,[RECAP BUỔI CROSS MENTORING - 10/01/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1348,outside_phase2_event_scope,,,UEHEF11447,"[RECAP TRAINING 03: ""TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE"" - 11/01/2026]"
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1349,outside_phase2_event_scope,,,UEHEM11531,"[RECAP TRAINING 03: ""TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE"" - 11/01/2026]"
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1350,recap_type=other/unknown,,,,Imported Facebook recap
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,1351,missing_url; missing_mentee_code; no_active_primary_match_for_mentee_code,,,,Imported Facebook recap
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1352,outside_phase2_event_scope,,,UEHEF11731,"[RECAP TRAINING 03: ""TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE"" - 11/01/2026]"
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1353,outside_phase2_event_scope,,,UEHEM11641,"[RECAP TRAINING 03: ""TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE"" - 11/01/2026]"
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1354,outside_phase2_event_scope,,,UEHEF11303,"[RECAP TRAINING 03 [""Money Matters: Mastering Personal Finance for Students"" - 11/01/2026]"
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1355,outside_phase2_event_scope,,,UEHEF11465,[RECAP TRAINING SESSION 03: “TÀI CHÍNH CÁ NHÂN- PERSONAL FINANCE”- 11/01/2025]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1356,outside_phase2_event_scope,,,UEHEF11139,"[RECAP TRAINING 03 : ""Money Matters: Mastering Personal Finance for Students"" - 11/01/2026]"
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1357,outside_phase2_event_scope,,,UEHEF11139,"[RECAP TRAINING : ""PHÂN TÍCH BÁO CÁO TÀI CHÍNH QUA CÁC GÓC NHÌN THỰC TIỄN"" - 10/01/2026]"
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1358,outside_phase2_event_scope,,,UEHEF11399,[RECAP TRAINING 03 CHỦ ĐỀ: “TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE” - 11/01/2026]
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,1359,outside_phase2_event_scope,,,UEHEM11210,"[RECAP TRAINING SESSION 03: “TÀI CHÍNH CÁ NHÂN - PERSONAL FINANCE"" - 11/01/2025]"
